timestamp,close
2026-05-19 00:20:00,77255.06
2026-05-19 00:25:00,77213.18
2026-05-19 00:30:00,77222.01
2026-05-19 00:35:00,77176.17
2026-05-19 00:40:00,77183.41
2026-05-19 00:45:00,77229.25
2026-05-19 00:50:00,77195.02
2026-05-19 00:55:00,77140.87
2026-05-19 01:00:00,77082.0
2026-05-19 01:05:00,77116.68
2026-05-19 01:10:00,77118.31
2026-05-19 01:15:00,76983.03
2026-05-19 01:20:00,76890.02
2026-05-19 01:25:00,76765.54
2026-05-19 01:30:00,76870.46
2026-05-19 01:35:00,76792.39
2026-05-19 01:40:00,76856.89
2026-05-19 01:45:00,76729.32
2026-05-19 01:50:00,76744.88
2026-05-19 01:55:00,76667.01
2026-05-19 02:00:00,76546.83
2026-05-19 02:05:00,76624.44
2026-05-19 02:10:00,76720.6
2026-05-19 02:15:00,76767.98
2026-05-19 02:20:00,76990.15
2026-05-19 02:25:00,76826.87
2026-05-19 02:30:00,76787.95
2026-05-19 02:35:00,76784.52
2026-05-19 02:40:00,76749.98
2026-05-19 02:45:00,76763.33
2026-05-19 02:50:00,76629.52
2026-05-19 02:55:00,76617.47
2026-05-19 03:00:00,76618.6
2026-05-19 03:05:00,76699.88
2026-05-19 03:10:00,76772.15
2026-05-19 03:15:00,76764.68
2026-05-19 03:20:00,76719.44
2026-05-19 03:25:00,76748.62
2026-05-19 03:30:00,76799.0
2026-05-19 03:35:00,76817.93
2026-05-19 03:40:00,76850.5
2026-05-19 03:45:00,76828.21
2026-05-19 03:50:00,76809.99
2026-05-19 03:55:00,76787.11
2026-05-19 04:00:00,76806.55
2026-05-19 04:05:00,76856.77
2026-05-19 04:10:00,76892.2
2026-05-19 04:15:00,76789.53
2026-05-19 04:20:00,76738.26
2026-05-19 04:25:00,76735.79
2026-05-19 04:30:00,76811.73
2026-05-19 04:35:00,76848.01
2026-05-19 04:40:00,76881.48
2026-05-19 04:45:00,76899.18
2026-05-19 04:50:00,76925.83
2026-05-19 04:55:00,76927.25
2026-05-19 05:00:00,76911.31
2026-05-19 05:05:00,76924.73
2026-05-19 05:10:00,76859.85
2026-05-19 05:15:00,76760.0
2026-05-19 05:20:00,76677.37
2026-05-19 05:25:00,76817.82
2026-05-19 05:30:00,76824.4
2026-05-19 05:35:00,76921.4
2026-05-19 05:40:00,76914.91
2026-05-19 05:45:00,76962.96
2026-05-19 05:50:00,76925.07
2026-05-19 05:55:00,76911.24
2026-05-19 06:00:00,76981.35
2026-05-19 06:05:00,76989.71
2026-05-19 06:10:00,76991.8
2026-05-19 06:15:00,76975.18
2026-05-19 06:20:00,76970.01
2026-05-19 06:25:00,77009.99
2026-05-19 06:30:00,77022.01
2026-05-19 06:35:00,77061.4
2026-05-19 06:40:00,77085.65
2026-05-19 06:45:00,77065.79
2026-05-19 06:50:00,77060.0
2026-05-19 06:55:00,77029.4
2026-05-19 07:00:00,76986.46
2026-05-19 07:05:00,77081.42
2026-05-19 07:10:00,77139.39
2026-05-19 07:15:00,77202.75
2026-05-19 07:20:00,77144.46
2026-05-19 07:25:00,77140.39
2026-05-19 07:30:00,77169.0
2026-05-19 07:35:00,77198.43
2026-05-19 07:40:00,77260.49
2026-05-19 07:45:00,77257.03
2026-05-19 07:50:00,77222.5
2026-05-19 07:55:00,77233.69
2026-05-19 08:00:00,77192.67
2026-05-19 08:05:00,77098.0
2026-05-19 08:10:00,77108.43
2026-05-19 08:15:00,77135.52
2026-05-19 08:20:00,77047.14
2026-05-19 08:25:00,77077.25
2026-05-19 08:30:00,77091.08
2026-05-19 08:35:00,77137.99
2026-05-19 08:40:00,77186.0
2026-05-19 08:45:00,77155.01
2026-05-19 08:50:00,77124.84
2026-05-19 08:55:00,77048.71
2026-05-19 09:00:00,77060.47
2026-05-19 09:05:00,77042.11
2026-05-19 09:10:00,77034.56
2026-05-19 09:15:00,76940.46
2026-05-19 09:20:00,76902.98
2026-05-19 09:25:00,76773.32
2026-05-19 09:30:00,76753.28
2026-05-19 09:35:00,76811.32
2026-05-19 09:40:00,76796.96
2026-05-19 09:45:00,76817.85
2026-05-19 09:50:00,76809.62
2026-05-19 09:55:00,76818.8
2026-05-19 10:00:00,76795.79
2026-05-19 10:05:00,76810.92
2026-05-19 10:10:00,76805.21
2026-05-19 10:15:00,76788.72
2026-05-19 10:20:00,76785.64
2026-05-19 10:25:00,76837.54
2026-05-19 10:30:00,76933.24
2026-05-19 10:35:00,76896.49
2026-05-19 10:40:00,76752.93
2026-05-19 10:45:00,76873.35
2026-05-19 10:50:00,76903.9
2026-05-19 10:55:00,77041.87
2026-05-19 11:00:00,77017.4
2026-05-19 11:05:00,77040.89
2026-05-19 11:10:00,76999.95
2026-05-19 11:15:00,76952.72
2026-05-19 11:20:00,76872.97
2026-05-19 11:25:00,76885.34
2026-05-19 11:30:00,76881.57
2026-05-19 11:35:00,76800.01
2026-05-19 11:40:00,76666.96
2026-05-19 11:45:00,76740.91
2026-05-19 11:50:00,76733.73
2026-05-19 11:55:00,76714.62
2026-05-19 12:00:00,76737.82
2026-05-19 12:05:00,76766.5
2026-05-19 12:10:00,76786.88
2026-05-19 12:15:00,76790.0
2026-05-19 12:20:00,76844.48
2026-05-19 12:25:00,76849.98
2026-05-19 12:30:00,76885.61
2026-05-19 12:35:00,76893.33
2026-05-19 12:40:00,76909.04
2026-05-19 12:45:00,76934.64
2026-05-19 12:50:00,76961.29
2026-05-19 12:55:00,76940.21
2026-05-19 13:00:00,76921.29
2026-05-19 13:05:00,76838.09
2026-05-19 13:10:00,76824.33
2026-05-19 13:15:00,76756.01
2026-05-19 13:20:00,76790.31
2026-05-19 13:25:00,76601.01
2026-05-19 13:30:00,76887.13
2026-05-19 13:35:00,76942.0
2026-05-19 13:40:00,76734.28
2026-05-19 13:45:00,76852.67
2026-05-19 13:50:00,76969.4
2026-05-19 13:55:00,76872.75
2026-05-19 14:00:00,76999.99
2026-05-19 14:05:00,76725.27
2026-05-19 14:10:00,76616.8
2026-05-19 14:15:00,76474.28
2026-05-19 14:20:00,76438.37
2026-05-19 14:25:00,76450.0
2026-05-19 14:30:00,76271.04
2026-05-19 14:35:00,76470.69
2026-05-19 14:40:00,76461.66
2026-05-19 14:45:00,76257.36
2026-05-19 14:50:00,76262.63
2026-05-19 14:55:00,76392.43
2026-05-19 15:00:00,76528.41
2026-05-19 15:05:00,76524.55
2026-05-19 15:10:00,76590.89
2026-05-19 15:15:00,76560.0
2026-05-19 15:20:00,76438.08
2026-05-19 15:25:00,76500.0
2026-05-19 15:30:00,76554.05
2026-05-19 15:35:00,76604.0
2026-05-19 15:40:00,76485.79
2026-05-19 15:45:00,76505.63
2026-05-19 15:50:00,76509.32
2026-05-19 15:55:00,76521.23
2026-05-19 16:00:00,76533.99
2026-05-19 16:05:00,76414.92
2026-05-19 16:10:00,76470.67
2026-05-19 16:15:00,76507.37
2026-05-19 16:20:00,76558.18
2026-05-19 16:25:00,76612.0
2026-05-19 16:30:00,76760.91
2026-05-19 16:35:00,76700.72
2026-05-19 16:40:00,76795.56
2026-05-19 16:45:00,76793.67
2026-05-19 16:50:00,76870.64
2026-05-19 16:55:00,76894.59
2026-05-19 17:00:00,76966.65
2026-05-19 17:05:00,76897.36
2026-05-19 17:10:00,76956.61
2026-05-19 17:15:00,77012.0
2026-05-19 17:20:00,76961.99
2026-05-19 17:25:00,76879.99
2026-05-19 17:30:00,76769.99
2026-05-19 17:35:00,76976.77
2026-05-19 17:40:00,76911.13
2026-05-19 17:45:00,76822.91
2026-05-19 17:50:00,76815.12
2026-05-19 17:55:00,76856.76
2026-05-19 18:00:00,76829.99
2026-05-19 18:05:00,76915.79
2026-05-19 18:10:00,76919.16
2026-05-19 18:15:00,76947.19
2026-05-19 18:20:00,76815.77
2026-05-19 18:25:00,76773.9
2026-05-19 18:30:00,76819.93
2026-05-19 18:35:00,76856.76
2026-05-19 18:40:00,76851.09
2026-05-19 18:45:00,76867.33
2026-05-19 18:50:00,76858.47
2026-05-19 18:55:00,76803.28
2026-05-19 19:00:00,76874.03
2026-05-19 19:05:00,76958.09
2026-05-19 19:10:00,77056.56
2026-05-19 19:15:00,76978.69
2026-05-19 19:20:00,76874.0
2026-05-19 19:25:00,76813.33
2026-05-19 19:30:00,76877.3
2026-05-19 19:35:00,76898.38
2026-05-19 19:40:00,76877.06
2026-05-19 19:45:00,76851.57
2026-05-19 19:50:00,76804.59
2026-05-19 19:55:00,76818.74
2026-05-19 20:00:00,76834.5
2026-05-19 20:05:00,76912.49
2026-05-19 20:10:00,76949.16
2026-05-19 20:15:00,76935.94
2026-05-19 20:20:00,76917.76
2026-05-19 20:25:00,76925.71
2026-05-19 20:30:00,76946.53
2026-05-19 20:35:00,76975.36
2026-05-19 20:40:00,76934.51
2026-05-19 20:45:00,76986.9
2026-05-19 20:50:00,77030.1
2026-05-19 20:55:00,77022.23
2026-05-19 21:00:00,76996.49
2026-05-19 21:05:00,76976.7
2026-05-19 21:10:00,77008.42
2026-05-19 21:15:00,77008.86
2026-05-19 21:20:00,77040.82
2026-05-19 21:25:00,76997.91
2026-05-19 21:30:00,77028.06
2026-05-19 21:35:00,77037.06
2026-05-19 21:40:00,77025.12
2026-05-19 21:45:00,77001.97
2026-05-19 21:50:00,77024.48
2026-05-19 21:55:00,76982.34
2026-05-19 22:00:00,76837.51
2026-05-19 22:05:00,76812.88
2026-05-19 22:10:00,76789.24
2026-05-19 22:15:00,76752.25
2026-05-19 22:20:00,76682.07
2026-05-19 22:25:00,76670.88
2026-05-19 22:30:00,76791.13
2026-05-19 22:35:00,76724.99
2026-05-19 22:40:00,76758.95
2026-05-19 22:45:00,76755.39
2026-05-19 22:50:00,76746.66
2026-05-19 22:55:00,76712.21
2026-05-19 23:00:00,76726.75
2026-05-19 23:05:00,76805.65
2026-05-19 23:10:00,76810.72
2026-05-19 23:15:00,76856.77
2026-05-19 23:20:00,76884.63
2026-05-19 23:25:00,76903.88
2026-05-19 23:30:00,76972.63
2026-05-19 23:35:00,76947.28
2026-05-19 23:40:00,76915.08
2026-05-19 23:45:00,76897.99
2026-05-19 23:50:00,76847.48
2026-05-19 23:55:00,76834.36
2026-05-20 00:00:00,76862.04
2026-05-20 00:05:00,76706.68
2026-05-20 00:10:00,76581.46
2026-05-20 00:15:00,76579.37
2026-05-20 00:20:00,76575.24
2026-05-20 00:25:00,76695.27
2026-05-20 00:30:00,76711.6
2026-05-20 00:35:00,76681.79
2026-05-20 00:40:00,76720.7
2026-05-20 00:45:00,76738.0
2026-05-20 00:50:00,76746.02
2026-05-20 00:55:00,76788.83
2026-05-20 01:00:00,76802.32
2026-05-20 01:05:00,76840.08
2026-05-20 01:10:00,76871.32
2026-05-20 01:15:00,76887.44
2026-05-20 01:20:00,76781.26
2026-05-20 01:25:00,76578.3
2026-05-20 01:30:00,76647.74
2026-05-20 01:35:00,76612.15
2026-05-20 01:40:00,76599.42
2026-05-20 01:45:00,76684.96
2026-05-20 01:50:00,76812.84
2026-05-20 01:55:00,76820.98
2026-05-20 02:00:00,76830.01
2026-05-20 02:05:00,76797.62
2026-05-20 02:10:00,76808.27
2026-05-20 02:15:00,76799.69
2026-05-20 02:20:00,76877.83
2026-05-20 02:25:00,76775.35
2026-05-20 02:30:00,76720.55
2026-05-20 02:35:00,76660.33
2026-05-20 02:40:00,76622.22
2026-05-20 02:45:00,76654.07
2026-05-20 02:50:00,76685.13
2026-05-20 02:55:00,76690.42
2026-05-20 03:00:00,76634.86
2026-05-20 03:05:00,76643.57
2026-05-20 03:10:00,76650.15
2026-05-20 03:15:00,76658.0
2026-05-20 03:20:00,76647.26
2026-05-20 03:25:00,76815.64
2026-05-20 03:30:00,76785.35
2026-05-20 03:35:00,76797.98
2026-05-20 03:40:00,76750.0
2026-05-20 03:45:00,76728.96
2026-05-20 03:50:00,76731.86
2026-05-20 03:55:00,76723.54
2026-05-20 04:00:00,76787.74
2026-05-20 04:05:00,76796.63
2026-05-20 04:10:00,76825.73
2026-05-20 04:15:00,76814.06
2026-05-20 04:20:00,76803.11
2026-05-20 04:25:00,76772.83
2026-05-20 04:30:00,76758.1
2026-05-20 04:35:00,76742.31
2026-05-20 04:40:00,76738.98
2026-05-20 04:45:00,76766.64
2026-05-20 04:50:00,76777.17
2026-05-20 04:55:00,76780.37
2026-05-20 05:00:00,76856.76
2026-05-20 05:05:00,77039.99
2026-05-20 05:10:00,77230.0
2026-05-20 05:15:00,77175.7
2026-05-20 05:20:00,77155.0
2026-05-20 05:25:00,77165.0
2026-05-20 05:30:00,77223.51
2026-05-20 05:35:00,77290.0
2026-05-20 05:40:00,77155.0
2026-05-20 05:45:00,77180.0
2026-05-20 05:50:00,77200.02
2026-05-20 05:55:00,77196.99
2026-05-20 06:00:00,77186.95
2026-05-20 06:05:00,77211.13
2026-05-20 06:10:00,77236.79
2026-05-20 06:15:00,77309.83
2026-05-20 06:20:00,77343.7
2026-05-20 06:25:00,77286.01
2026-05-20 06:30:00,77295.17
2026-05-20 06:35:00,77310.55
2026-05-20 06:40:00,77320.17
2026-05-20 06:45:00,77385.95
2026-05-20 06:50:00,77379.34
2026-05-20 06:55:00,77414.11
2026-05-20 07:00:00,77344.19
2026-05-20 07:05:00,77392.28
2026-05-20 07:10:00,77385.44
2026-05-20 07:15:00,77347.85
2026-05-20 07:20:00,77460.6
2026-05-20 07:25:00,77399.56
2026-05-20 07:30:00,77380.47
2026-05-20 07:35:00,77371.15
2026-05-20 07:40:00,77376.92
2026-05-20 07:45:00,77278.38
2026-05-20 07:50:00,77286.88
2026-05-20 07:55:00,77282.64
2026-05-20 08:00:00,77300.0
2026-05-20 08:05:00,77270.01
2026-05-20 08:10:00,77281.1
2026-05-20 08:15:00,77297.81
2026-05-20 08:20:00,77252.31
2026-05-20 08:25:00,77282.19
2026-05-20 08:30:00,77347.22
2026-05-20 08:35:00,77579.99
2026-05-20 08:40:00,77526.68
2026-05-20 08:45:00,77483.87
2026-05-20 08:50:00,77494.09
2026-05-20 08:55:00,77458.04
2026-05-20 09:00:00,77471.24
2026-05-20 09:05:00,77429.39
2026-05-20 09:10:00,77424.3
2026-05-20 09:15:00,77420.22
2026-05-20 09:20:00,77423.08
2026-05-20 09:25:00,77499.75
2026-05-20 09:30:00,77520.5
2026-05-20 09:35:00,77539.72
2026-05-20 09:40:00,77509.63
2026-05-20 09:45:00,77492.93
2026-05-20 09:50:00,77487.41
2026-05-20 09:55:00,77485.13
2026-05-20 10:00:00,77545.23
2026-05-20 10:05:00,77568.11
2026-05-20 10:10:00,77605.23
2026-05-20 10:15:00,77591.56
2026-05-20 10:20:00,77628.33
2026-05-20 10:25:00,77631.49
2026-05-20 10:30:00,77646.14
2026-05-20 10:35:00,77558.73
2026-05-20 10:40:00,77555.33
2026-05-20 10:45:00,77560.85
2026-05-20 10:50:00,77560.82
2026-05-20 10:55:00,77517.45
2026-05-20 11:00:00,77527.94
2026-05-20 11:05:00,77518.35
2026-05-20 11:10:00,77475.8
2026-05-20 11:15:00,77472.45
2026-05-20 11:20:00,77493.83
2026-05-20 11:25:00,77467.9
2026-05-20 11:30:00,77481.19
2026-05-20 11:35:00,77429.73
2026-05-20 11:40:00,77391.69
2026-05-20 11:45:00,77364.65
2026-05-20 11:50:00,77377.76
2026-05-20 11:55:00,77382.49
2026-05-20 12:00:00,77464.92
2026-05-20 12:05:00,77444.65
2026-05-20 12:10:00,77445.74
2026-05-20 12:15:00,77453.47
2026-05-20 12:20:00,77437.38
2026-05-20 12:25:00,77501.54
2026-05-20 12:30:00,77546.53
2026-05-20 12:35:00,77532.72
2026-05-20 12:40:00,77529.98
2026-05-20 12:45:00,77576.47
2026-05-20 12:50:00,77608.36
2026-05-20 12:55:00,77617.26
2026-05-20 13:00:00,77556.88
2026-05-20 13:05:00,77524.66
2026-05-20 13:10:00,77466.07
2026-05-20 13:15:00,77448.62
2026-05-20 13:20:00,77471.54
2026-05-20 13:25:00,77303.08
2026-05-20 13:30:00,77254.68
2026-05-20 13:35:00,77086.04
2026-05-20 13:40:00,77091.99
2026-05-20 13:45:00,77190.01
2026-05-20 13:50:00,77156.11
2026-05-20 13:55:00,77204.61
2026-05-20 14:00:00,77198.34
2026-05-20 14:05:00,77154.09
2026-05-20 14:10:00,77113.81
2026-05-20 14:15:00,77460.14
2026-05-20 14:20:00,77338.42
2026-05-20 14:25:00,77412.9
2026-05-20 14:30:00,77378.0
2026-05-20 14:35:00,77300.06
2026-05-20 14:40:00,77395.75
2026-05-20 14:45:00,77415.82
2026-05-20 14:50:00,77523.18
2026-05-20 14:55:00,77446.08
2026-05-20 15:00:00,77366.09
2026-05-20 15:05:00,77369.14
2026-05-20 15:10:00,77322.0
2026-05-20 15:15:00,77620.52
2026-05-20 15:20:00,77651.56
2026-05-20 15:25:00,77553.46
2026-05-20 15:30:00,77591.88
2026-05-20 15:35:00,77500.0
2026-05-20 15:40:00,77450.57
2026-05-20 15:45:00,77542.54
2026-05-20 15:50:00,77479.51
2026-05-20 15:55:00,77455.46
2026-05-20 16:00:00,77458.21
2026-05-20 16:05:00,77539.19
2026-05-20 16:10:00,77494.08
2026-05-20 16:15:00,77361.31
2026-05-20 16:20:00,77228.92
2026-05-20 16:25:00,77088.0
2026-05-20 16:30:00,77173.0
2026-05-20 16:35:00,77229.67
2026-05-20 16:40:00,77337.7
2026-05-20 16:45:00,77315.18
2026-05-20 16:50:00,77257.82
2026-05-20 16:55:00,77338.6
2026-05-20 17:00:00,77261.61
2026-05-20 17:05:00,77313.8
2026-05-20 17:10:00,77396.35
2026-05-20 17:15:00,77474.75
2026-05-20 17:20:00,77530.0
2026-05-20 17:25:00,77570.0
2026-05-20 17:30:00,77554.65
2026-05-20 17:35:00,77616.61
2026-05-20 17:40:00,77661.29
2026-05-20 17:45:00,77631.42
2026-05-20 17:50:00,77553.98
2026-05-20 17:55:00,77568.95
2026-05-20 18:00:00,77538.82
2026-05-20 18:05:00,77527.48
2026-05-20 18:10:00,77480.44
2026-05-20 18:15:00,77601.99
2026-05-20 18:20:00,77511.75
2026-05-20 18:25:00,77516.16
2026-05-20 18:30:00,77519.36
2026-05-20 18:35:00,77541.57
2026-05-20 18:40:00,77489.27
2026-05-20 18:45:00,77448.46
2026-05-20 18:50:00,77423.46
2026-05-20 18:55:00,77415.09
2026-05-20 19:00:00,77379.34
2026-05-20 19:05:00,77409.0
2026-05-20 19:10:00,77404.36
2026-05-20 19:15:00,77490.0
2026-05-20 19:20:00,77509.95
2026-05-20 19:25:00,77562.71
2026-05-20 19:30:00,77582.97
2026-05-20 19:35:00,77586.98
2026-05-20 19:40:00,77632.06
2026-05-20 19:45:00,77659.37
2026-05-20 19:50:00,77674.22
2026-05-20 19:55:00,77667.49
2026-05-20 20:00:00,77630.41
2026-05-20 20:05:00,77656.8
2026-05-20 20:10:00,77740.61
2026-05-20 20:15:00,77671.92
2026-05-20 20:20:00,77630.62
2026-05-20 20:25:00,77684.04
2026-05-20 20:30:00,77621.32
2026-05-20 20:35:00,77641.01
2026-05-20 20:40:00,77691.17
2026-05-20 20:45:00,77725.21
2026-05-20 20:50:00,77702.52
2026-05-20 20:55:00,77720.01
2026-05-20 21:00:00,77740.21
2026-05-20 21:05:00,77741.24
2026-05-20 21:10:00,77754.24
2026-05-20 21:15:00,77666.01
2026-05-20 21:20:00,77662.82
2026-05-20 21:25:00,77615.51
2026-05-20 21:30:00,77633.72
2026-05-20 21:35:00,77612.92
2026-05-20 21:40:00,77624.73
2026-05-20 21:45:00,77640.23
2026-05-20 21:50:00,77588.36
2026-05-20 21:55:00,77500.01
2026-05-20 22:00:00,77433.75
2026-05-20 22:05:00,77334.01
2026-05-20 22:10:00,77373.88
2026-05-20 22:15:00,77245.77
2026-05-20 22:20:00,77362.06
2026-05-20 22:25:00,77434.01
2026-05-20 22:30:00,77458.9
2026-05-20 22:35:00,77396.94
2026-05-20 22:40:00,77442.31
2026-05-20 22:45:00,77489.92
2026-05-20 22:50:00,77460.34
2026-05-20 22:55:00,77504.69
2026-05-20 23:00:00,77452.11
2026-05-20 23:05:00,77442.01
2026-05-20 23:10:00,77456.51
2026-05-20 23:15:00,77456.01
2026-05-20 23:20:00,77406.0
2026-05-20 23:25:00,77394.19
2026-05-20 23:30:00,77446.94
2026-05-20 23:35:00,77465.55
2026-05-20 23:40:00,77485.69
2026-05-20 23:45:00,77533.99
2026-05-20 23:50:00,77550.61
2026-05-20 23:55:00,77552.23
2026-05-21 00:00:00,77640.82
2026-05-21 00:05:00,77644.04
2026-05-21 00:10:00,77664.96
2026-05-21 00:15:00,77640.69
2026-05-21 00:20:00,77701.45
2026-05-21 00:25:00,77728.64
2026-05-21 00:30:00,77743.4
2026-05-21 00:35:00,77736.51
2026-05-21 00:40:00,77734.99
2026-05-21 00:45:00,77948.75
2026-05-21 00:50:00,78030.01
2026-05-21 00:55:00,77967.09
2026-05-21 01:00:00,77991.62
2026-05-21 01:05:00,77985.82
2026-05-21 01:10:00,78129.27
2026-05-21 01:15:00,77895.34
2026-05-21 01:20:00,77896.27
2026-05-21 01:25:00,77877.0
2026-05-21 01:30:00,77882.12
2026-05-21 01:35:00,77834.01
2026-05-21 01:40:00,77894.86
2026-05-21 01:45:00,77920.01
2026-05-21 01:50:00,77824.44
2026-05-21 01:55:00,77863.85
2026-05-21 02:00:00,77895.25
2026-05-21 02:05:00,77845.18
2026-05-21 02:10:00,77874.0
2026-05-21 02:15:00,77984.01
2026-05-21 02:20:00,78001.5
2026-05-21 02:25:00,78037.41
2026-05-21 02:30:00,78021.14
2026-05-21 02:35:00,78035.02
2026-05-21 02:40:00,78031.86
2026-05-21 02:45:00,77973.03
2026-05-21 02:50:00,77959.86
2026-05-21 02:55:00,77955.78
2026-05-21 03:00:00,77945.99
2026-05-21 03:05:00,77960.91
2026-05-21 03:10:00,77959.68
2026-05-21 03:15:00,77946.21
2026-05-21 03:20:00,78015.5
2026-05-21 03:25:00,78034.9
2026-05-21 03:30:00,78005.37
2026-05-21 03:35:00,78003.24
2026-05-21 03:40:00,78019.05
2026-05-21 03:45:00,78008.01
2026-05-21 03:50:00,78045.49
2026-05-21 03:55:00,78078.72
2026-05-21 04:00:00,78128.02
2026-05-21 04:05:00,77983.34
2026-05-21 04:10:00,77977.76
2026-05-21 04:15:00,77975.01
2026-05-21 04:20:00,78004.85
2026-05-21 04:25:00,78026.32
2026-05-21 04:30:00,77972.89
2026-05-21 04:35:00,78000.0
2026-05-21 04:40:00,77982.13
2026-05-21 04:45:00,78000.28
2026-05-21 04:50:00,78010.0
2026-05-21 04:55:00,78035.8
2026-05-21 05:00:00,78111.89
2026-05-21 05:05:00,78045.78
2026-05-21 05:10:00,77912.54
2026-05-21 05:15:00,77929.29
2026-05-21 05:20:00,77892.01
2026-05-21 05:25:00,77869.36
2026-05-21 05:30:00,77899.67
2026-05-21 05:35:00,77892.81
2026-05-21 05:40:00,77860.02
2026-05-21 05:45:00,77773.55
2026-05-21 05:50:00,77794.98
2026-05-21 05:55:00,77828.0
2026-05-21 06:00:00,77846.34
2026-05-21 06:05:00,77742.89
2026-05-21 06:10:00,77769.96
2026-05-21 06:15:00,77735.33
2026-05-21 06:20:00,77817.0
2026-05-21 06:25:00,77777.0
2026-05-21 06:30:00,77778.82
2026-05-21 06:35:00,77733.68
2026-05-21 06:40:00,77675.6
2026-05-21 06:45:00,77607.98
2026-05-21 06:50:00,77600.0
2026-05-21 06:55:00,77622.14
2026-05-21 07:00:00,77593.13
2026-05-21 07:05:00,77617.39
2026-05-21 07:10:00,77607.14
2026-05-21 07:15:00,77542.38
2026-05-21 07:20:00,77566.01
2026-05-21 07:25:00,77611.97
2026-05-21 07:30:00,77655.92
2026-05-21 07:35:00,77680.0
2026-05-21 07:40:00,77720.25
2026-05-21 07:45:00,77789.57
2026-05-21 07:50:00,77816.89
2026-05-21 07:55:00,77889.01
2026-05-21 08:00:00,78006.0
2026-05-21 08:05:00,78112.0
2026-05-21 08:10:00,78137.12
2026-05-21 08:15:00,78024.38
2026-05-21 08:20:00,77996.01
2026-05-21 08:25:00,78055.35
2026-05-21 08:30:00,77946.79
2026-05-21 08:35:00,77921.42
2026-05-21 08:40:00,77926.99
2026-05-21 08:45:00,77913.75
2026-05-21 08:50:00,77904.61
2026-05-21 08:55:00,77924.63
2026-05-21 09:00:00,77896.97
2026-05-21 09:05:00,77927.74
2026-05-21 09:10:00,77935.68
2026-05-21 09:15:00,77924.01
2026-05-21 09:20:00,77923.83
2026-05-21 09:25:00,77928.4
2026-05-21 09:30:00,77787.36
2026-05-21 09:35:00,77675.3
2026-05-21 09:40:00,77690.41
2026-05-21 09:45:00,77709.99
2026-05-21 09:50:00,77651.27
2026-05-21 09:55:00,77633.02
2026-05-21 10:00:00,77646.01
2026-05-21 10:05:00,77657.83
2026-05-21 10:10:00,77632.07
2026-05-21 10:15:00,77665.58
2026-05-21 10:20:00,77665.95
2026-05-21 10:25:00,77383.3
2026-05-21 10:30:00,77430.86
2026-05-21 10:35:00,77246.58
2026-05-21 10:40:00,77363.33
2026-05-21 10:45:00,77292.01
2026-05-21 10:50:00,77282.98
2026-05-21 10:55:00,77198.08
2026-05-21 11:00:00,77251.23
2026-05-21 11:05:00,77229.99
2026-05-21 11:10:00,77310.69
2026-05-21 11:15:00,77327.29
2026-05-21 11:20:00,77299.24
2026-05-21 11:25:00,77323.1
2026-05-21 11:30:00,77301.67
2026-05-21 11:35:00,77252.08
2026-05-21 11:40:00,77256.82
2026-05-21 11:45:00,77249.88
2026-05-21 11:50:00,77230.0
2026-05-21 11:55:00,77189.1
2026-05-21 12:00:00,77278.37
2026-05-21 12:05:00,77205.7
2026-05-21 12:10:00,77194.0
2026-05-21 12:15:00,77211.97
2026-05-21 12:20:00,77130.65
2026-05-21 12:25:00,77115.08
2026-05-21 12:30:00,77277.4
2026-05-21 12:35:00,77288.0
2026-05-21 12:40:00,77243.74
2026-05-21 12:45:00,77298.51
2026-05-21 12:50:00,77330.0
2026-05-21 12:55:00,77278.53
2026-05-21 13:00:00,77335.43
2026-05-21 13:05:00,77340.85
2026-05-21 13:10:00,77263.0
2026-05-21 13:15:00,77246.46
2026-05-21 13:20:00,77286.14
2026-05-21 13:25:00,77303.73
2026-05-21 13:30:00,77223.7
2026-05-21 13:35:00,76887.84
2026-05-21 13:40:00,76756.6
2026-05-21 13:45:00,76778.98
2026-05-21 13:50:00,77078.18
2026-05-21 13:55:00,77122.68
2026-05-21 14:00:00,77200.31
2026-05-21 14:05:00,77182.37
2026-05-21 14:10:00,77086.0
2026-05-21 14:15:00,76912.97
2026-05-21 14:20:00,76936.93
2026-05-21 14:25:00,77059.58
2026-05-21 14:30:00,77100.07
2026-05-21 14:35:00,77114.65
2026-05-21 14:40:00,76986.01
2026-05-21 14:45:00,76955.84
2026-05-21 14:50:00,76988.42
2026-05-21 14:55:00,76984.61
2026-05-21 15:00:00,77054.0
2026-05-21 15:05:00,76974.69
2026-05-21 15:10:00,77152.94
2026-05-21 15:15:00,77215.98
2026-05-21 15:20:00,77246.27
2026-05-21 15:25:00,77272.0
2026-05-21 15:30:00,77110.69
2026-05-21 15:35:00,77171.25
2026-05-21 15:40:00,77218.96
2026-05-21 15:45:00,77351.69
2026-05-21 15:50:00,77168.01
2026-05-21 15:55:00,77259.46
2026-05-21 16:00:00,77262.89
2026-05-21 16:05:00,77327.29
2026-05-21 16:10:00,77275.9
2026-05-21 16:15:00,77167.99
2026-05-21 16:20:00,77155.32
2026-05-21 16:25:00,77182.01
2026-05-21 16:30:00,77250.94
2026-05-21 16:35:00,77107.93
2026-05-21 16:40:00,77059.57
2026-05-21 16:45:00,77058.2
2026-05-21 16:50:00,77117.78
2026-05-21 16:55:00,77207.93
2026-05-21 17:00:00,77240.23
